Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2020-10-22 19:45:00;3.67;3.67;3.66;3.66;200
ZYNE;2;2020-10-22 19:50:00;3.65;3.66;3.65;3.66;400
ZYNE;2;2020-10-22 19:55:00;3.64;3.66;3.63;3.66;7600
ZYNE;2;2020-10-23 13:30:00;3.69;3.69;3.65;3.65;6100
ZYNE;2;2020-10-23 13:35:00;3.65;3.65;3.64;3.65;200
ZYNE;2;2020-10-23 13:40:00;3.63;3.64;3.63;3.63;2800
ZYNE;2;2020-10-23 13:45:00;3.63;3.63;3.6;3.61;4800
ZYNE;2;2020-10-23 13:50:00;3.6;3.61;3.59;3.6;5500
ZYNE;2;2020-10-23 13:55:00;3.62;3.62;3.6;3.6;1100
ZYNE;2;2020-10-23 14:00:00;3.59;3.61;3.59;3.61;2800
ZYNE;2;2020-10-23 14:05:00;3.61;3.61;3.61;3.61;0
ZYNE;2;2020-10-23 14:10:00;3.62;3.63;3.61;3.62;400
ZYNE;2;2020-10-23 14:15:00;3.6;3.61;3.6;3.6;300
ZYNE;2;2020-10-23 14:20:00;3.6;3.61;3.6;3.6;1000
ZYNE;2;2020-10-23 14:25:00;3.61;3.62;3.6;3.62;500
ZYNE;2;2020-10-23 14:30:00;3.61;3.61;3.61;3.61;100
ZYNE;2;2020-10-23 14:35:00;3.61;3.62;3.6;3.62;2100
ZYNE;2;2020-10-23 14:40:00;3.62;3.62;3.61;3.61;1200
ZYNE;2;2020-10-23 14:45:00;3.61;3.62;3.61;3.62;1100
ZYNE;2;2020-10-23 14:50:00;3.61;3.62;3.61;3.62;700
ZYNE;2;2020-10-23 14:55:00;3.6;3.61;3.6;3.61;200
ZYNE;2;2020-10-23 15:00:00;3.61;3.61;3.61;3.61;0
ZYNE;2;2020-10-23 15:05:00;3.61;3.62;3.6;3.62;2400
ZYNE;2;2020-10-23 15:10:00;3.61;3.65;3.61;3.65;3700
ZYNE;2;2020-10-23 15:15:00;3.65;3.65;3.63;3.65;1700
ZYNE;2;2020-10-23 15:20:00;3.65;3.65;3.65;3.65;0
ZYNE;2;2020-10-23 15:25:00;3.64;3.64;3.62;3.63;800
ZYNE;2;2020-10-23 15:30:00;3.63;3.63;3.63;3.63;0
ZYNE;2;2020-10-23 15:35:00;3.63;3.64;3.63;3.63;100
ZYNE;2;2020-10-23 15:40:00;3.64;3.65;3.64;3.65;400
ZYNE;2;2020-10-23 15:45:00;3.63;3.63;3.62;3.63;600
ZYNE;2;2020-10-23 15:50:00;3.63;3.63;3.63;3.63;0
ZYNE;2;2020-10-23 15:55:00;3.63;3.63;3.63;3.63;400
ZYNE;2;2020-10-23 16:00:00;3.63;3.63;3.63;3.63;500
ZYNE;2;2020-10-23 16:05:00;3.63;3.64;3.63;3.63;500
ZYNE;2;2020-10-23 16:10:00;3.63;3.63;3.62;3.63;400
ZYNE;2;2020-10-23 16:15:00;3.63;3.63;3.61;3.61;500
ZYNE;2;2020-10-23 16:20:00;3.61;3.61;3.6;3.6;300
ZYNE;2;2020-10-23 16:25:00;3.62;3.62;3.62;3.62;500
ZYNE;2;2020-10-23 16:30:00;3.63;3.63;3.61;3.63;1500
ZYNE;2;2020-10-23 16:35:00;3.63;3.63;3.62;3.62;800
ZYNE;2;2020-10-23 16:40:00;3.63;3.63;3.62;3.63;300
ZYNE;2;2020-10-23 16:45:00;3.63;3.64;3.63;3.64;400
ZYNE;2;2020-10-23 16:50:00;3.63;3.64;3.63;3.63;500
ZYNE;2;2020-10-23 16:55:00;3.64;3.64;3.63;3.63;400
ZYNE;2;2020-10-23 17:00:00;3.64;3.64;3.62;3.63;1800
ZYNE;2;2020-10-23 17:05:00;3.63;3.63;3.63;3.63;0
ZYNE;2;2020-10-23 17:10:00;3.64;3.64;3.63;3.64;100
ZYNE;2;2020-10-23 17:15:00;3.64;3.64;3.63;3.63;300
ZYNE;2;2020-10-23 17:20:00;3.63;3.65;3.63;3.65;2300
ZYNE;2;2020-10-23 17:25:00;3.64;3.65;3.64;3.65;400
ZYNE;2;2020-10-23 17:30:00;3.65;3.65;3.65;3.65;200
ZYNE;2;2020-10-23 17:35:00;3.66;3.68;3.66;3.67;5900
ZYNE;2;2020-10-23 17:40:00;3.66;3.68;3.66;3.68;1600
ZYNE;2;2020-10-23 17:45:00;3.68;3.69;3.67;3.68;1100
ZYNE;2;2020-10-23 17:50:00;3.68;3.68;3.66;3.67;7800
ZYNE;2;2020-10-23 17:55:00;3.67;3.68;3.67;3.68;400
ZYNE;2;2020-10-23 18:00:00;3.68;3.68;3.68;3.68;0
ZYNE;2;2020-10-23 18:05:00;3.68;3.68;3.67;3.68;200
ZYNE;2;2020-10-23 18:10:00;3.67;3.7;3.66;3.69;9300
ZYNE;2;2020-10-23 18:15:00;3.66;3.68;3.66;3.66;1200
ZYNE;2;2020-10-23 18:20:00;3.68;3.69;3.66;3.68;17200
ZYNE;2;2020-10-23 18:25:00;3.68;3.68;3.65;3.66;14400
ZYNE;2;2020-10-23 18:30:00;3.67;3.67;3.66;3.67;1700
ZYNE;2;2020-10-23 18:35:00;3.66;3.68;3.66;3.66;2100
ZYNE;2;2020-10-23 18:40:00;3.66;3.68;3.66;3.66;3600
ZYNE;2;2020-10-23 18:45:00;3.66;3.66;3.66;3.66;0
ZYNE;2;2020-10-23 18:50:00;3.67;3.68;3.67;3.67;500
ZYNE;2;2020-10-23 18:55:00;3.68;3.68;3.67;3.68;3800
ZYNE;2;2020-10-23 19:00:00;3.68;3.68;3.68;3.68;0
ZYNE;2;2020-10-23 19:05:00;3.68;3.7;3.68;3.69;3400
ZYNE;2;2020-10-23 19:10:00;3.68;3.69;3.68;3.69;1000
ZYNE;2;2020-10-23 19:15:00;3.69;3.7;3.68;3.68;3500
ZYNE;2;2020-10-23 19:20:00;3.69;3.7;3.68;3.68;1900
ZYNE;2;2020-10-23 19:25:00;3.69;3.71;3.69;3.7;5000
ZYNE;2;2020-10-23 19:30:00;3.7;3.73;3.69;3.72;10200
ZYNE;2;2020-10-23 19:35:00;3.73;3.74;3.72;3.72;4600
ZYNE;2;2020-10-23 19:40:00;3.72;3.75;3.72;3.73;25700
ZYNE;2;2020-10-23 19:45:00;3.75;3.75;3.71;3.73;12200
ZYNE;2;2020-10-23 19:50:00;3.74;3.77;3.68;3.71;45500
ZYNE;2;2020-10-23 19:55:00;3.71;3.71;3.68;3.71;26100
ZYNE;2;2020-10-26 13:30:00;3.63;3.63;3.6;3.61;5700
ZYNE;2;2020-10-26 13:35:00;3.61;3.65;3.6;3.64;700
ZYNE;2;2020-10-26 13:40:00;3.61;3.62;3.58;3.58;1500
ZYNE;2;2020-10-26 13:45:00;3.59;3.62;3.59;3.61;9500
ZYNE;2;2020-10-26 13:50:00;3.62;3.63;3.62;3.63;500
ZYNE;2;2020-10-26 13:55:00;3.65;3.65;3.65;3.65;400
ZYNE;2;2020-10-26 14:00:00;3.63;3.64;3.61;3.62;2500
ZYNE;2;2020-10-26 14:05:00;3.61;3.62;3.59;3.6;4300
ZYNE;2;2020-10-26 14:10:00;3.59;3.59;3.59;3.59;100
ZYNE;2;2020-10-26 14:15:00;3.6;3.6;3.59;3.6;1400
ZYNE;2;2020-10-26 14:20:00;3.59;3.59;3.58;3.59;2600
ZYNE;2;2020-10-26 14:25:00;3.58;3.59;3.55;3.56;6800
ZYNE;2;2020-10-26 14:30:00;3.57;3.57;3.56;3.57;1300
ZYNE;2;2020-10-26 14:35:00;3.56;3.57;3.56;3.57;700
ZYNE;2;2020-10-26 14:40:00;3.57;3.59;3.57;3.59;1300
ZYNE;2;2020-10-26 14:45:00;3.58;3.59;3.57;3.57;1800
ZYNE;2;2020-10-26 14:50:00;3.57;3.57;3.57;3.57;0
ZYNE;2;2020-10-26 14:55:00;3.55;3.57;3.54;3.56;17300
ZYNE;2;2020-10-26 15:00:00;3.55;3.55;3.55;3.55;100
ZYNE;2;2020-10-26 15:05:00;3.55;3.56;3.55;3.55;3400
ZYNE;2;2020-10-26 15:10:00;3.56;3.56;3.52;3.52;7200
ZYNE;2;2020-10-26 15:15:00;3.53;3.54;3.52;3.54;2000
ZYNE;2;2020-10-26 15:20:00;3.53;3.56;3.52;3.56;15200
ZYNE;2;2020-10-26 15:25:00;3.55;3.56;3.53;3.55;2000
ZYNE;2;2020-10-26 15:30:00;3.52;3.54;3.52;3.54;2100
ZYNE;2;2020-10-26 15:35:00;3.52;3.53;3.51;3.52;1200
ZYNE;2;2020-10-26 15:40:00;3.54;3.54;3.54;3.54;100
ZYNE;2;2020-10-26 15:45:00;3.52;3.54;3.52;3.54;5000
ZYNE;2;2020-10-26 15:50:00;3.54;3.54;3.52;3.53;700
ZYNE;2;2020-10-26 15:55:00;3.53;3.53;3.53;3.53;0
ZYNE;2;2020-10-26 16:00:00;3.53;3.53;3.52;3.53;2000
ZYNE;2;2020-10-26 16:05:00;3.52;3.53;3.52;3.52;200
ZYNE;2;2020-10-26 16:10:00;3.53;3.53;3.51;3.51;5900
ZYNE;2;2020-10-26 16:15:00;3.51;3.53;3.51;3.53;2500
ZYNE;2;2020-10-26 16:20:00;3.51;3.54;3.51;3.52;2800
ZYNE;2;2020-10-26 16:25:00;3.52;3.53;3.52;3.53;200
ZYNE;2;2020-10-26 16:30:00;3.53;3.53;3.52;3.52;600
ZYNE;2;2020-10-26 16:35:00;3.51;3.52;3.5;3.51;3300
ZYNE;2;2020-10-26 16:40:00;3.51;3.52;3.51;3.51;3700
ZYNE;2;2020-10-26 16:45:00;3.51;3.52;3.5;3.5;8000
ZYNE;2;2020-10-26 16:50:00;3.5;3.51;3.49;3.5;3300
ZYNE;2;2020-10-26 16:55:00;3.51;3.51;3.5;3.5;400
ZYNE;2;2020-10-26 17:00:00;3.5;3.5;3.46;3.5;19900
ZYNE;2;2020-10-26 17:05:00;3.49;3.5;3.47;3.5;7100
ZYNE;2;2020-10-26 17:10:00;3.5;3.51;3.49;3.49;1300
ZYNE;2;2020-10-26 17:15:00;3.49;3.5;3.47;3.5;8700
ZYNE;2;2020-10-26 17:20:00;3.5;3.5;3.47;3.47;1600
ZYNE;2;2020-10-26 17:25:00;3.48;3.48;3.47;3.48;800
ZYNE;2;2020-10-26 17:30:00;3.47;3.47;3.46;3.47;1200
ZYNE;2;2020-10-26 17:35:00;3.45;3.46;3.45;3.46;2000
ZYNE;2;2020-10-26 17:40:00;3.47;3.47;3.45;3.46;1400
ZYNE;2;2020-10-26 17:45:00;3.45;3.47;3.45;3.46;6000
ZYNE;2;2020-10-26 17:50:00;3.46;3.49;3.45;3.47;9000
ZYNE;2;2020-10-26 17:55:00;3.47;3.47;3.47;3.47;0
ZYNE;2;2020-10-26 18:00:00;3.49;3.52;3.48;3.51;26600
ZYNE;2;2020-10-26 18:05:00;3.52;3.53;3.51;3.52;4000
ZYNE;2;2020-10-26 18:10:00;3.52;3.54;3.52;3.54;1600
ZYNE;2;2020-10-26 18:15:00;3.54;3.54;3.52;3.53;3000
ZYNE;2;2020-10-26 18:20:00;3.53;3.53;3.53;3.53;200
ZYNE;2;2020-10-26 18:25:00;3.54;3.54;3.54;3.54;100
ZYNE;2;2020-10-26 18:30:00;3.54;3.54;3.54;3.54;0
ZYNE;2;2020-10-26 18:35:00;3.54;3.56;3.52;3.53;14500
ZYNE;2;2020-10-26 18:40:00;3.54;3.54;3.52;3.53;4100
ZYNE;2;2020-10-26 18:45:00;3.53;3.54;3.52;3.54;1800
ZYNE;2;2020-10-26 18:50:00;3.54;3.56;3.54;3.56;600
ZYNE;2;2020-10-26 18:55:00;3.54;3.55;3.53;3.54;700
ZYNE;2;2020-10-26 19:00:00;3.55;3.55;3.53;3.54;900
ZYNE;2;2020-10-26 19:05:00;3.53;3.54;3.53;3.54;1200
ZYNE;2;2020-10-26 19:10:00;3.54;3.56;3.53;3.53;5500
ZYNE;2;2020-10-26 19:15:00;3.54;3.54;3.53;3.54;700
ZYNE;2;2020-10-26 19:20:00;3.54;3.56;3.54;3.54;3800
ZYNE;2;2020-10-26 19:25:00;3.55;3.55;3.54;3.55;2800
ZYNE;2;2020-10-26 19:30:00;3.56;3.56;3.54;3.54;600
ZYNE;2;2020-10-26 19:35:00;3.54;3.58;3.53;3.55;5600
ZYNE;2;2020-10-26 19:40:00;3.56;3.56;3.54;3.56;6000
ZYNE;2;2020-10-26 19:45:00;3.56;3.57;3.54;3.57;9500
ZYNE;2;2020-10-26 19:50:00;3.58;3.6;3.55;3.57;5000
ZYNE;2;2020-10-26 19:55:00;3.57;3.58;3.55;3.55;26200
ZYNE;2;2020-10-27 13:30:00;3.53;3.55;3.5;3.5;1100
ZYNE;2;2020-10-27 13:35:00;3.54;3.54;3.49;3.51;1100
ZYNE;2;2020-10-27 13:40:00;3.51;3.52;3.49;3.49;2000
ZYNE;2;2020-10-27 13:45:00;3.5;3.51;3.5;3.5;1700
ZYNE;2;2020-10-27 13:50:00;3.51;3.52;3.51;3.52;200
ZYNE;2;2020-10-27 13:55:00;3.52;3.52;3.5;3.51;6200
ZYNE;2;2020-10-27 14:00:00;3.51;3.55;3.51;3.54;3200
ZYNE;2;2020-10-27 14:05:00;3.54;3.54;3.54;3.54;0
ZYNE;2;2020-10-27 14:10:00;3.54;3.54;3.54;3.54;0
ZYNE;2;2020-10-27 14:15:00;3.52;3.52;3.5;3.5;9500
ZYNE;2;2020-10-27 14:20:00;3.51;3.51;3.49;3.5;300
ZYNE;2;2020-10-27 14:25:00;3.51;3.52;3.5;3.52;2500
ZYNE;2;2020-10-27 14:30:00;3.53;3.53;3.52;3.53;500
ZYNE;2;2020-10-27 14:35:00;3.53;3.53;3.52;3.53;1200
ZYNE;2;2020-10-27 14:40:00;3.52;3.53;3.51;3.51;2100
ZYNE;2;2020-10-27 14:45:00;3.52;3.52;3.51;3.52;600
ZYNE;2;2020-10-27 14:50:00;3.51;3.52;3.51;3.51;800
ZYNE;2;2020-10-27 14:55:00;3.51;3.51;3.5;3.5;400
ZYNE;2;2020-10-27 15:00:00;3.5;3.53;3.5;3.52;4500
ZYNE;2;2020-10-27 15:05:00;3.52;3.53;3.5;3.53;6700
ZYNE;2;2020-10-27 15:10:00;3.52;3.54;3.52;3.52;500
ZYNE;2;2020-10-27 15:15:00;3.55;3.55;3.53;3.55;5500
ZYNE;2;2020-10-27 15:20:00;3.55;3.55;3.53;3.53;9100
ZYNE;2;2020-10-27 15:25:00;3.53;3.54;3.53;3.54;200
ZYNE;2;2020-10-27 15:30:00;3.53;3.53;3.51;3.51;1300
ZYNE;2;2020-10-27 15:35:00;3.51;3.52;3.5;3.51;2200
ZYNE;2;2020-10-27 15:40:00;3.51;3.52;3.5;3.52;900
ZYNE;2;2020-10-27 15:45:00;3.52;3.52;3.51;3.52;100
ZYNE;2;2020-10-27 15:50:00;3.52;3.52;3.52;3.52;0
ZYNE;2;2020-10-27 15:55:00;3.5;3.51;3.5;3.51;500
ZYNE;2;2020-10-27 16:00:00;3.51;3.51;3.51;3.51;500
ZYNE;2;2020-10-27 16:05:00;3.51;3.52;3.51;3.51;1000
ZYNE;2;2020-10-27 16:10:00;3.51;3.51;3.51;3.51;0
ZYNE;2;2020-10-27 16:15:00;3.51;3.51;3.5;3.51;1400
ZYNE;2;2020-10-27 16:20:00;3.51;3.51;3.5;3.51;2200
ZYNE;2;2020-10-27 16:25:00;3.51;3.51;3.48;3.49;13100
ZYNE;2;2020-10-27 16:30:00;3.49;3.49;3.48;3.49;100
ZYNE;2;2020-10-27 16:35:00;3.48;3.49;3.48;3.49;3300
ZYNE;2;2020-10-27 16:40:00;3.49;3.5;3.48;3.49;5200
ZYNE;2;2020-10-27 16:45:00;3.48;3.5;3.48;3.5;6400
ZYNE;2;2020-10-27 16:50:00;3.5;3.5;3.5;3.5;0
ZYNE;2;2020-10-27 16:55:00;3.49;3.49;3.48;3.49;2200
ZYNE;2;2020-10-27 17:00:00;3.49;3.5;3.49;3.5;2300
ZYNE;2;2020-10-27 17:05:00;3.5;3.51;3.49;3.5;14600
ZYNE;2;2020-10-27 17:10:00;3.5;3.51;3.49;3.51;15400
ZYNE;2;2020-10-27 17:15:00;3.52;3.52;3.51;3.52;5900
ZYNE;2;2020-10-27 17:20:00;3.52;3.53;3.52;3.53;900
ZYNE;2;2020-10-27 17:25:00;3.52;3.54;3.51;3.54;1800
ZYNE;2;2020-10-27 17:30:00;3.54;3.54;3.54;3.54;0
ZYNE;2;2020-10-27 17:35:00;3.54;3.54;3.54;3.54;0
ZYNE;2;2020-10-27 17:40:00;3.53;3.53;3.52;3.52;200
ZYNE;2;2020-10-27 17:45:00;3.53;3.53;3.52;3.52;1100
ZYNE;2;2020-10-27 17:50:00;3.53;3.53;3.52;3.53;200
ZYNE;2;2020-10-27 17:55:00;3.53;3.53;3.52;3.53;100
ZYNE;2;2020-10-27 18:00:00;3.52;3.53;3.51;3.53;2500
ZYNE;2;2020-10-27 18:05:00;3.53;3.54;3.52;3.52;3000
ZYNE;2;2020-10-27 18:10:00;3.51;3.53;3.51;3.51;3700
ZYNE;2;2020-10-27 18:15:00;3.53;3.53;3.52;3.52;700
ZYNE;2;2020-10-27 18:20:00;3.5;3.52;3.5;3.52;700
ZYNE;2;2020-10-27 18:25:00;3.51;3.52;3.5;3.51;4100
ZYNE;2;2020-10-27 18:30:00;3.5;3.5;3.5;3.5;500
ZYNE;2;2020-10-27 18:35:00;3.49;3.51;3.49;3.51;800
ZYNE;2;2020-10-27 18:40:00;3.5;3.5;3.5;3.5;300
ZYNE;2;2020-10-27 18:45:00;3.5;3.5;3.5;3.5;0
ZYNE;2;2020-10-27 18:50:00;3.49;3.5;3.48;3.48;8200
ZYNE;2;2020-10-27 18:55:00;3.48;3.48;3.48;3.48;100
ZYNE;2;2020-10-27 19:00:00;3.5;3.51;3.5;3.51;2100
ZYNE;2;2020-10-27 19:05:00;3.51;3.51;3.51;3.51;0
ZYNE;2;2020-10-27 19:10:00;3.5;3.5;3.49;3.49;700
ZYNE;2;2020-10-27 19:15:00;3.48;3.5;3.47;3.5;1000
ZYNE;2;2020-10-27 19:20:00;3.5;3.51;3.49;3.5;2200
ZYNE;2;2020-10-27 19:25:00;3.49;3.51;3.49;3.51;700
ZYNE;2;2020-10-27 19:30:00;3.51;3.51;3.5;3.51;1200
ZYNE;2;2020-10-27 19:35:00;3.51;3.53;3.5;3.5;11600
ZYNE;2;2020-10-27 19:40:00;3.51;3.51;3.51;3.51;500
ZYNE;2;2020-10-27 19:45:00;3.5;3.52;3.5;3.51;4300
ZYNE;2;2020-10-27 19:50:00;3.5;3.5;3.5;3.5;1000
ZYNE;2;2020-10-27 19:55:00;3.5;3.5;3.48;3.5;5600
ZYNE;2;2020-10-28 13:30:00;3.44;3.47;3.35;3.42;21100
ZYNE;2;2020-10-28 13:35:00;3.47;3.47;3.38;3.41;4800
ZYNE;2;2020-10-28 13:40:00;3.41;3.43;3.38;3.38;1300
ZYNE;2;2020-10-28 13:45:00;3.42;3.43;3.37;3.38;3600
ZYNE;2;2020-10-28 13:50:00;3.37;3.41;3.37;3.4;10300
ZYNE;2;2020-10-28 13:55:00;3.39;3.39;3.36;3.37;4000
ZYNE;2;2020-10-28 14:00:00;3.37;3.37;3.35;3.36;1200
ZYNE;2;2020-10-28 14:05:00;3.36;3.37;3.34;3.35;6500
ZYNE;2;2020-10-28 14:10:00;3.35;3.37;3.34;3.36;5300
ZYNE;2;2020-10-28 14:15:00;3.35;3.36;3.34;3.34;7000
ZYNE;2;2020-10-28 14:20:00;3.34;3.37;3.33;3.37;4900
ZYNE;2;2020-10-28 14:25:00;3.35;3.35;3.31;3.33;5000
ZYNE;2;2020-10-28 14:30:00;3.34;3.37;3.32;3.34;4500
ZYNE;2;2020-10-28 14:35:00;3.34;3.36;3.33;3.36;2400
ZYNE;2;2020-10-28 14:40:00;3.35;3.36;3.34;3.36;1800
ZYNE;2;2020-10-28 14:45:00;3.36;3.36;3.34;3.35;3200
ZYNE;2;2020-10-28 14:50:00;3.35;3.35;3.34;3.35;500
ZYNE;2;2020-10-28 14:55:00;3.35;3.37;3.35;3.37;1200
ZYNE;2;2020-10-28 15:00:00;3.36;3.38;3.35;3.38;3100
ZYNE;2;2020-10-28 15:05:00;3.36;3.38;3.35;3.37;500
ZYNE;2;2020-10-28 15:10:00;3.37;3.39;3.37;3.37;3200
ZYNE;2;2020-10-28 15:15:00;3.37;3.37;3.36;3.37;400
ZYNE;2;2020-10-28 15:20:00;3.36;3.38;3.36;3.36;2500
ZYNE;2;2020-10-28 15:25:00;3.38;3.39;3.37;3.38;2000
ZYNE;2;2020-10-28 15:30:00;3.39;3.39;3.37;3.37;3300
ZYNE;2;2020-10-28 15:35:00;3.39;3.4;3.37;3.4;4900
ZYNE;2;2020-10-28 15:40:00;3.4;3.45;3.39;3.44;19600
ZYNE;2;2020-10-28 15:45:00;3.44;3.44;3.44;3.44;0
ZYNE;2;2020-10-28 15:50:00;3.44;3.45;3.42;3.45;1600
ZYNE;2;2020-10-28 15:55:00;3.42;3.44;3.42;3.43;1300
ZYNE;2;2020-10-28 16:00:00;3.42;3.45;3.42;3.45;6400
ZYNE;2;2020-10-28 16:05:00;3.45;3.45;3.43;3.44;400
ZYNE;2;2020-10-28 16:10:00;3.45;3.46;3.44;3.46;7800
ZYNE;2;2020-10-28 16:15:00;3.45;3.45;3.42;3.42;4500
ZYNE;2;2020-10-28 16:20:00;3.42;3.42;3.4;3.4;2000
ZYNE;2;2020-10-28 16:25:00;3.4;3.42;3.4;3.42;7100
ZYNE;2;2020-10-28 16:30:00;3.42;3.42;3.42;3.42;100
ZYNE;2;2020-10-28 16:35:00;3.43;3.43;3.41;3.43;400
ZYNE;2;2020-10-28 16:40:00;3.42;3.45;3.41;3.42;9700
ZYNE;2;2020-10-28 16:45:00;3.44;3.44;3.41;3.41;2600
